te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 23:23:33,0.156,42.219.158.240,168.157.198.77,80,21638,TCP,.AP.SF,0,0,5,777,background,4169,23,84213,1
2016-04-11 23:23:33,0.16,168.157.198.77,42.219.158.240,21638,80,TCP,.AP.SF,0,40,6,763,background,777,23,84213,0
2016-04-11 23:23:35,0.268,168.157.198.77,42.219.158.240,22226,80,TCP,.AP.SF,0,40,7,806,background,763,23,84215,2
2016-04-11 23:23:35,0.268,42.219.158.240,168.157.198.77,80,22226,TCP,.AP.SF,0,0,7,4169,background,806,23,84215,0
2016-04-11 23:23:35,1.868,42.219.158.240,32.125.110.221,80,57205,TCP,.AP.SF,0,0,46,62243,background,4169,23,84215,0
2016-04-11 23:23:35,2.056,32.125.110.221,42.219.158.240,57205,80,TCP,.AP.SF,0,40,39,2736,background,62243,23,84215,0
2016-04-11 23:23:36,0.168,42.219.158.240,168.157.198.77,80,23074,TCP,.AP.SF,0,0,5,777,background,2736,23,84216,1
2016-04-11 23:23:36,0.17600000000000002,168.157.198.77,42.219.158.240,23074,80,TCP,.AP.SF,0,40,5,711,background,777,23,84216,0
2016-04-11 23:23:38,0.236,42.219.158.240,168.157.198.77,80,23677,TCP,.AP.SF,0,0,7,4169,background,711,23,84218,2
2016-04-11 23:23:38,0.24,168.157.198.77,42.219.158.240,23677,80,TCP,.AP.SF,0,40,7,806,background,4169,23,84218,0
2016-04-11 23:23:39,0.17600000000000002,168.157.198.77,42.219.158.240,24318,80,TCP,.AP.SF,0,40,6,763,background,806,23,84219,1
2016-04-11 23:23:39,0.17600000000000002,42.219.158.240,168.157.198.77,80,24318,TCP,.AP.SF,0,0,5,777,background,763,23,84219,0
2016-04-11 23:23:40,0.232,168.157.198.77,42.219.158.240,25062,80,TCP,.AP.SF,0,40,7,806,background,777,23,84220,1
2016-04-11 23:23:40,1.844,42.219.158.240,32.125.110.221,80,33046,TCP,.AP.SF,0,0,46,62177,background,806,23,84220,0
2016-04-11 23:23:40,2.036,32.125.110.221,42.219.158.240,33046,80,TCP,.AP.SF,0,40,39,2708,background,62177,23,84220,0
2016-04-11 23:23:41,0.208,42.219.158.240,168.157.198.77,80,25062,TCP,.AP.SF,0,0,7,4169,background,2708,23,84221,1
2016-04-11 23:23:42,0.256,168.157.198.77,42.219.158.240,25770,80,TCP,.AP.SF,0,40,6,763,background,4169,23,84222,1
2016-04-11 23:23:42,0.26,42.219.158.240,168.157.198.77,80,25770,TCP,.AP.SF,0,0,5,777,background,763,23,84222,0
2016-04-11 23:23:42,15.356,42.219.158.240,194.233.64.113,80,56804,TCP,.AP.SF,0,0,10,8811,background,777,23,84222,0
2016-04-11 23:23:42,15.36,194.233.64.113,42.219.158.240,56804,80,TCP,.AP.SF,0,0,10,851,background,8811,23,84222,0
2016-04-11 23:23:43,20.172,42.219.158.240,213.43.223.152,80,55019,TCP,.AP.SF,0,0,149,198037,background,851,23,84223,1
2016-04-11 23:23:43,20.184,213.43.223.152,42.219.158.240,55020,80,TCP,.AP.SF,0,0,68,7883,background,198037,23,84223,0
2016-04-11 23:23:43,20.184,42.219.158.240,213.43.223.152,80,55020,TCP,.AP.SF,0,0,111,141533,background,7883,23,84223,0
2016-04-11 23:23:43,20.188,213.43.223.152,42.219.158.240,55019,80,TCP,.AP.SF,0,0,86,9814,background,141533,23,84223,0
2016-04-11 23:23:43,20.192,213.43.223.152,42.219.158.240,55017,80,TCP,.AP.SF,0,0,81,9238,background,9814,23,84223,0
2016-04-11 23:23:43,20.192,42.219.158.240,213.43.223.152,80,55017,TCP,.AP.SF,0,0,137,180622,background,9238,23,84223,0
2016-04-11 23:23:43,20.192,42.219.158.240,213.43.223.152,80,55018,TCP,.AP.SF,0,0,119,153573,background,180622,23,84223,0
2016-04-11 23:23:43,20.196,213.43.223.152,42.219.158.240,55018,80,TCP,.AP.SF,0,0,73,9721,background,153573,23,84223,0
2016-04-11 23:23:43,20.764,213.43.223.152,42.219.158.240,55015,80,TCP,.AP.SF,0,0,100,10779,background,9721,23,84223,0
2016-04-11 23:23:43,20.764,42.219.158.240,213.43.223.152,80,55015,TCP,.AP.SF,0,0,181,243196,background,10779,23,84223,0
2016-04-11 23:23:43,20.768,213.43.223.152,42.219.158.240,55016,80,TCP,.AP.SF,0,0,136,12242,background,243196,23,84223,0
2016-04-11 23:23:43,20.772,42.219.158.240,213.43.223.152,80,55016,TCP,.AP.SF,0,0,221,308834,background,12242,23,84223,0
2016-04-11 23:23:44,0.204,42.219.158.240,168.157.198.77,80,26417,TCP,.AP.SF,0,0,7,4169,background,308834,23,84224,1
2016-04-11 23:23:44,0.208,168.157.198.77,42.219.158.240,26417,80,TCP,.AP.SF,0,40,7,806,background,4169,23,84224,0
2016-04-11 23:23:44,1.868,42.219.158.240,32.125.110.221,80,36423,TCP,.AP.SF,0,0,46,62253,background,806,23,84224,0
2016-04-11 23:23:44,2.052,32.125.110.221,42.219.158.240,36423,80,TCP,.AP.SF,0,40,39,2733,background,62253,23,84224,0
2016-04-11 23:23:45,0.16399999999999998,168.157.198.77,42.219.158.240,27062,80,TCP,.AP.SF,0,40,5,711,background,2733,23,84225,1
2016-04-11 23:23:45,0.16399999999999998,42.219.158.240,168.157.198.77,80,27062,TCP,.AP.SF,0,0,5,777,background,711,23,84225,0
2016-04-11 23:23:47,0.0,240.62.27.30,42.219.158.240,49636,21320,TCP,....S.,0,0,1,40,background,777,23,84227,2
2016-04-11 23:23:47,0.204,168.157.198.77,42.219.158.240,27598,80,TCP,.AP.SF,0,40,7,806,background,40,23,84227,0
2016-04-11 23:23:47,0.204,42.219.158.240,168.157.198.77,80,27598,TCP,.AP.SF,0,0,7,4169,background,806,23,84227,0
2016-04-11 23:23:48,0.2,168.157.198.77,42.219.158.240,28331,80,TCP,.AP.SF,0,40,5,711,background,4169,23,84228,1
2016-04-11 23:23:48,0.204,42.219.158.240,168.157.198.77,80,28331,TCP,.AP.SF,0,0,5,777,background,711,23,84228,0
2016-04-11 23:23:49,2.376,42.219.158.240,32.125.110.221,80,39560,TCP,.AP.SF,0,0,50,68129,background,777,23,84229,1
2016-04-11 23:23:49,2.56,32.125.110.221,42.219.158.240,39560,80,TCP,.AP.SF,0,40,47,3228,background,68129,23,84229,0
2016-04-11 23:23:50,0.196,42.219.158.240,168.157.198.77,80,29081,TCP,.AP.SF,0,0,7,4169,background,3228,23,84230,1
2016-04-11 23:23:50,0.21600000000000005,168.157.198.77,42.219.158.240,29081,80,TCP,.AP.SF,0,40,7,806,background,4169,23,84230,0
2016-04-11 23:23:51,0.18,168.157.198.77,42.219.158.240,29791,80,TCP,.AP.SF,0,40,6,763,background,806,23,84231,1
2016-04-11 23:23:51,0.188,42.219.158.240,168.157.198.77,80,29791,TCP,.AP.SF,0,0,5,777,background,763,23,84231,0
2016-04-11 23:23:53,0.22,168.157.198.77,42.219.158.240,30596,80,TCP,.AP.SF,0,40,7,806,background,777,23,84233,2
2016-04-11 23:23:53,0.224,42.219.158.240,168.157.198.77,80,30596,TCP,.AP.SF,0,0,7,4169,background,806,23,84233,0
2016-04-11 23:23:54,1.92,42.219.158.240,32.125.110.221,80,43230,TCP,.AP.SF,0,0,45,62158,background,4169,23,84234,1
2016-04-11 23:23:54,2.108,32.125.110.221,42.219.158.240,43230,80,TCP,.AP.SF,0,40,39,2719,background,62158,23,84234,0
2016-04-11 23:23:55,0.168,168.157.198.77,42.219.158.240,31389,80,TCP,.AP.SF,0,40,5,711,background,2719,23,84235,1
2016-04-11 23:23:55,0.17600000000000002,42.219.158.240,168.157.198.77,80,31389,TCP,.AP.SF,0,0,5,777,background,711,23,84235,0
2016-04-11 23:23:55,31.104,42.219.158.240,194.233.89.91,80,41364,TCP,.AP.SF,0,0,120,158159,background,777,23,84235,0
2016-04-11 23:23:56,0.224,168.157.198.77,42.219.158.240,32178,80,TCP,.AP.SF,0,40,7,806,background,158159,23,84236,1
2016-04-11 23:23:56,0.228,42.219.158.240,168.157.198.77,80,32178,TCP,.AP.SF,0,0,7,4169,background,806,23,84236,0
2016-04-11 23:23:56,31.244,194.233.89.91,42.219.158.240,41364,80,TCP,.AP.SF,0,0,113,8863,background,4169,23,84236,0
2016-04-11 23:23:58,0.196,168.157.198.77,42.219.158.240,32940,80,TCP,.AP.SF,0,40,6,763,background,8863,23,84238,2
2016-04-11 23:23:58,0.196,42.219.158.240,168.157.198.77,80,32940,TCP,.AP.SF,0,0,5,777,background,763,23,84238,0
2016-04-11 23:23:59,2.036,42.219.158.240,32.125.110.221,80,45648,TCP,.AP.SF,0,0,46,63664,background,777,23,84239,1
2016-04-11 23:23:59,2.256,32.125.110.221,42.219.158.240,45648,80,TCP,.AP.SF,0,40,42,2949,background,63664,23,84239,0
2016-04-11 23:24:00,0.21600000000000005,168.157.198.77,42.219.158.240,33702,80,TCP,.AP.SF,0,40,7,806,background,2949,23,84240,1
2016-04-11 23:24:00,0.224,42.219.158.240,168.157.198.77,80,33702,TCP,.AP.SF,0,0,7,4169,background,806,23,84240,0
2016-04-11 23:24:01,0.224,168.157.198.77,42.219.158.240,34403,80,TCP,.AP.SF,0,40,5,711,background,4169,23,84241,1
2016-04-11 23:24:01,0.224,42.219.158.240,168.157.198.77,80,34403,TCP,.AP.SF,0,0,5,777,background,711,23,84241,0
2016-04-11 23:24:03,0.224,168.157.198.77,42.219.158.240,35112,80,TCP,.AP.SF,0,40,7,806,background,777,23,84243,2
2016-04-11 23:24:03,0.224,42.219.158.240,168.157.198.77,80,35112,TCP,.AP.SF,0,0,7,4169,background,806,23,84243,0
2016-04-11 23:24:04,0.168,168.157.198.77,42.219.158.240,35841,80,TCP,.AP.SF,0,40,5,711,background,4169,23,84244,1
2016-04-11 23:24:04,0.168,42.219.158.240,168.157.198.77,80,35841,TCP,.AP.SF,0,0,5,777,background,711,23,84244,0
2016-04-11 23:24:04,2.396,42.219.158.240,32.125.110.221,80,48225,TCP,.AP.SF,0,0,47,65204,background,777,23,84244,0
2016-04-11 23:24:04,2.588,32.125.110.221,42.219.158.240,48225,80,TCP,.AP.SF,0,40,46,3244,background,65204,23,84244,0
2016-04-11 23:24:06,0.236,168.157.198.77,42.219.158.240,36536,80,TCP,.AP.SF,0,40,7,806,background,3244,23,84246,2
2016-04-11 23:24:06,0.248,42.219.158.240,168.157.198.77,80,36536,TCP,.AP.SF,0,0,7,4169,background,806,23,84246,0
2016-04-11 23:24:08,0.196,168.157.198.77,42.219.158.240,37180,80,TCP,.AP.SF,0,40,5,711,background,4169,23,84248,2
2016-04-11 23:24:08,0.2,42.219.158.240,168.157.198.77,80,37180,TCP,.AP.SF,0,0,5,777,background,711,23,84248,0
2016-04-11 23:24:08,15.16,42.219.158.240,194.233.64.113,80,51770,TCP,.AP.SF,0,0,11,9720,background,777,23,84248,0
2016-04-11 23:24:09,0.192,168.157.198.77,42.219.158.240,37916,80,TCP,.AP.SF,0,40,7,806,background,9720,23,84249,1
2016-04-11 23:24:09,0.196,42.219.158.240,168.157.198.77,80,37916,TCP,.AP.SF,0,0,7,4169,background,806,23,84249,0
2016-04-11 23:24:09,15.296,194.233.64.113,42.219.158.240,51770,80,TCP,.AP.SF,0,0,13,1364,background,4169,23,84249,0
2016-04-11 23:24:10,1.84,42.219.158.240,32.125.110.221,80,50739,TCP,.AP.SF,0,0,45,62204,background,1364,23,84250,1
2016-04-11 23:24:10,2.02,32.125.110.221,42.219.158.240,50739,80,TCP,.AP.SF,0,40,39,2736,background,62204,23,84250,0
2016-04-11 23:24:11,0.16399999999999998,168.157.198.77,42.219.158.240,38694,80,TCP,.AP.SF,0,40,5,711,background,2736,23,84251,1
2016-04-11 23:24:11,0.16399999999999998,42.219.158.240,168.157.198.77,80,38694,TCP,.AP.SF,0,0,5,777,background,711,23,84251,0
2016-04-11 23:24:13,0.208,42.219.158.240,168.157.198.77,80,39515,TCP,.AP.SF,0,0,7,4169,background,777,23,84253,2
2016-04-11 23:24:13,0.224,168.157.198.77,42.219.158.240,39515,80,TCP,.AP.SF,0,40,7,806,background,4169,23,84253,0
2016-04-11 23:24:14,0.172,168.157.198.77,42.219.158.240,40224,80,TCP,.AP.SF,0,40,5,711,background,806,23,84254,1
2016-04-11 23:24:14,0.17600000000000002,42.219.158.240,168.157.198.77,80,40224,TCP,.AP.SF,0,0,5,777,background,711,23,84254,0
2016-04-11 23:24:15,0.212,168.157.198.77,42.219.158.240,40937,80,TCP,.AP.SF,0,40,7,806,background,777,23,84255,1
2016-04-11 23:24:15,2.456,42.219.158.240,32.125.110.221,80,52254,TCP,.AP.SF,0,0,46,63698,background,806,23,84255,0
2016-04-11 23:24:15,2.636,32.125.110.221,42.219.158.240,52254,80,TCP,.AP.SF,0,40,39,2744,background,63698,23,84255,0
2016-04-11 23:24:16,0.236,42.219.158.240,168.157.198.77,80,40937,TCP,.AP.SF,0,0,7,4169,background,2744,23,84256,1
2016-04-11 23:24:16,1.908,42.219.158.240,32.125.110.221,80,53092,TCP,.AP.SF,0,0,45,62110,background,4169,23,84256,0
2016-04-11 23:24:16,2.1,32.125.110.221,42.219.158.240,53092,80,TCP,.AP.SF,0,40,39,2703,background,62110,23,84256,0
2016-04-11 23:24:17,0.2,42.219.158.240,168.157.198.77,80,41617,TCP,.AP.SF,0,0,5,777,background,2703,23,84257,1
2016-04-11 23:24:17,0.204,168.157.198.77,42.219.158.240,41617,80,TCP,.AP.SF,0,40,6,763,background,777,23,84257,0
2016-04-11 23:24:18,0.192,168.157.198.77,42.219.158.240,42348,80,TCP,.AP.SF,0,40,7,806,background,763,23,84258,1
2016-04-11 23:24:19,0.192,42.219.158.240,168.157.198.77,80,42348,TCP,.AP.SF,0,0,7,4169,background,806,23,84259,1
2016-04-11 23:24:20,0.188,42.219.158.240,168.157.198.77,80,43045,TCP,.AP.SF,0,0,5,777,background,4169,23,84260,1
2016-04-11 23:24:20,0.196,168.157.198.77,42.219.158.240,43045,80,TCP,.AP.SF,0,40,5,711,background,777,23,84260,0
2016-04-11 23:24:21,0.196,168.157.198.77,42.219.158.240,43751,80,TCP,.AP.SF,0,40,7,806,background,711,23,84261,1
2016-04-11 23:24:21,1.832,42.219.158.240,32.125.110.221,80,54621,TCP,.AP.SF,0,0,45,62119,background,806,23,84261,0
2016-04-11 23:24:21,2.02,32.125.110.221,42.219.158.240,54621,80,TCP,.AP.SF,0,40,39,2706,background,62119,23,84261,0
2016-04-11 23:24:22,0.21600000000000005,42.219.158.240,168.157.198.77,80,43751,TCP,.AP.SF,0,0,7,4169,background,2706,23,84262,1
2016-04-11 23:24:23,0.18,42.219.158.240,168.157.198.77,80,44361,TCP,.AP.SF,0,0,5,777,background,4169,23,84263,1
2016-04-11 23:24:23,0.196,168.157.198.77,42.219.158.240,44361,80,TCP,.AP.SF,0,40,5,711,background,777,23,84263,0
2016-04-11 23:24:25,0.244,168.157.198.77,42.219.158.240,44988,80,TCP,.AP.SF,0,40,7,806,background,711,23,84265,2
2016-04-11 23:24:25,0.248,42.219.158.240,168.157.198.77,80,44988,TCP,.AP.SF,0,0,7,4169,background,806,23,84265,0
2016-04-11 23:24:25,1.828,42.219.158.240,32.125.110.221,80,55980,TCP,.AP.SF,0,0,45,62161,background,4169,23,84265,0
2016-04-11 23:24:25,2.016,32.125.110.221,42.219.158.240,55980,80,TCP,.AP.SF,0,40,39,2720,background,62161,23,84265,0
2016-04-11 23:24:26,0.168,42.219.158.240,168.157.198.77,80,45671,TCP,.AP.SF,0,0,5,777,background,2720,23,84266,1
2016-04-11 23:24:26,0.172,168.157.198.77,42.219.158.240,45671,80,TCP,.AP.SF,0,40,5,711,background,777,23,84266,0
2016-04-11 23:24:28,0.2,42.219.158.240,168.157.198.77,80,46447,TCP,.AP.SF,0,0,7,4169,background,711,23,84268,2
2016-04-11 23:24:28,0.204,168.157.198.77,42.219.158.240,46447,80,TCP,.AP.SF,0,40,7,806,background,4169,23,84268,0
2016-04-11 23:24:30,0.224,168.157.198.77,42.219.158.240,47142,80,TCP,.AP.SF,0,40,6,763,background,806,23,84270,2
2016-04-11 23:24:30,0.224,42.219.158.240,168.157.198.77,80,47142,TCP,.AP.SF,0,0,5,777,background,763,23,84270,0
2016-04-11 23:24:30,2.3680000000000003,42.219.158.240,32.125.110.221,80,57462,TCP,.AP.SF,0,0,47,64993,background,777,23,84270,0
2016-04-11 23:24:30,2.552,32.125.110.221,42.219.158.240,57462,80,TCP,.AP.SF,0,40,47,3216,background,64993,23,84270,0
2016-04-11 23:24:31,0.2,42.219.158.240,168.157.198.77,80,47737,TCP,.AP.SF,0,0,7,4169,background,3216,23,84271,1
2016-04-11 23:24:31,0.204,168.157.198.77,42.219.158.240,47737,80,TCP,.AP.SF,0,40,7,806,background,4169,23,84271,0
2016-04-11 23:24:32,2.156,42.219.158.240,32.125.110.221,80,58331,TCP,.AP.SF,0,0,46,63616,background,806,23,84272,1
2016-04-11 23:24:32,2.34,32.125.110.221,42.219.158.240,58331,80,TCP,.AP.SF,0,40,47,3205,background,63616,23,84272,0
2016-04-11 23:24:37,18.004,42.219.158.240,213.43.223.152,80,55035,TCP,.AP.SF,0,0,243,358131,background,3205,23,84277,5
2016-04-11 23:24:37,2.132,42.219.158.240,32.125.110.221,80,60177,TCP,.AP.SF,0,0,46,63319,background,358131,23,84277,0
2016-04-11 23:24:37,2.32,32.125.110.221,42.219.158.240,60177,80,TCP,.AP.SF,0,40,45,3002,background,63319,23,84277,0
2016-04-11 23:24:38,0.184,168.157.198.77,42.219.158.240,49999,80,TCP,.AP.SF,0,40,6,763,background,3002,23,84278,1
2016-04-11 23:24:38,17.792,42.219.158.240,194.233.64.113,80,57416,TCP,.AP.SF,0,0,13,10179,background,763,23,84278,0
2016-04-11 23:24:39,0.172,42.219.158.240,168.157.198.77,80,49999,TCP,.AP.SF,0,0,5,777,background,10179,23,84279,1
2016-04-11 23:24:39,17.928,194.233.64.113,42.219.158.240,57416,80,TCP,.AP.SF,0,0,15,1794,background,777,23,84279,0
2016-04-11 23:24:40,0.228,42.219.158.240,168.157.198.77,80,50560,TCP,.AP.SF,0,0,7,4169,background,1794,23,84280,1
2016-04-11 23:24:40,0.232,168.157.198.77,42.219.158.240,50560,80,TCP,.AP.SF,0,40,7,806,background,4169,23,84280,0
2016-04-11 23:24:41,1.16,42.219.158.240,32.125.110.221,80,33758,TCP,.AP.SF,0,0,24,30557,background,806,23,84281,1
2016-04-11 23:24:41,1.344,32.125.110.221,42.219.158.240,33758,80,TCP,.AP.SF,0,40,26,1613,background,30557,23,84281,0
2016-04-11 23:24:42,0.184,42.219.158.240,168.157.198.77,80,51192,TCP,.AP.SF,0,0,5,777,background,1613,23,84282,1
2016-04-11 23:24:42,0.196,168.157.198.77,42.219.158.240,51192,80,TCP,.AP.SF,0,40,5,711,background,777,23,84282,0
2016-04-11 23:24:43,0.0,42.219.158.240,213.43.223.152,80,55035,TCP,.A....,0,0,1,40,background,711,23,84283,1
2016-04-11 23:24:43,0.22,168.157.198.77,42.219.158.240,51955,80,TCP,.AP.SF,0,40,7,806,background,40,23,84283,0
2016-04-11 23:24:43,24.012,213.43.223.152,42.219.158.240,55035,80,TCP,.AP.SF,0,0,125,5459,background,806,23,84283,0
2016-04-11 23:24:44,0.224,42.219.158.240,168.157.198.77,80,51955,TCP,.AP.SF,0,0,7,4169,background,5459,23,84284,1
2016-04-11 23:24:45,0.17600000000000002,42.219.158.240,168.157.198.77,80,52588,TCP,.AP.SF,0,0,5,777,background,4169,23,84285,1
2016-04-11 23:24:45,0.18,168.157.198.77,42.219.158.240,52588,80,TCP,.AP.SF,0,40,5,711,background,777,23,84285,0
2016-04-11 23:24:46,0.208,168.157.198.77,42.219.158.240,53057,80,TCP,.AP.SF,0,40,8,858,background,711,23,84286,1
2016-04-11 23:24:47,0.224,42.219.158.240,168.157.198.77,80,53057,TCP,.AP.SF,0,0,7,4169,background,858,23,84287,1
2016-04-11 23:24:48,0.184,42.219.158.240,168.157.198.77,80,53758,TCP,.AP.SF,0,0,5,777,background,4169,23,84288,1
2016-04-11 23:24:48,0.208,168.157.198.77,42.219.158.240,53758,80,TCP,.AP.SF,0,40,6,763,background,777,23,84288,0
2016-04-11 23:24:51,0.22,168.157.198.77,42.219.158.240,54919,80,TCP,.AP.SF,0,40,7,806,background,763,23,84291,3
2016-04-11 23:24:51,0.236,42.219.158.240,168.157.198.77,80,54919,TCP,.AP.SF,0,0,7,4169,background,806,23,84291,0
2016-04-11 23:24:53,0.16399999999999998,168.157.198.77,42.219.158.240,55561,80,TCP,.AP.SF,0,40,5,711,background,4169,23,84293,2
2016-04-11 23:24:53,0.184,42.219.158.240,168.157.198.77,80,55561,TCP,.AP.SF,0,0,5,777,background,711,23,84293,0
2016-04-11 23:24:53,9.78,42.219.158.240,211.58.212.147,80,55217,TCP,.A..S.,0,0,3,156,background,777,23,84293,0
2016-04-11 23:24:53,9.844,211.58.212.147,42.219.158.240,55217,80,TCP,.A..S.,0,0,4,196,background,156,23,84293,0
2016-04-11 23:24:54,0.21600000000000005,168.157.198.77,42.219.158.240,56032,80,TCP,.AP.SF,0,40,7,806,background,196,23,84294,1
2016-04-11 23:24:54,0.236,42.219.158.240,168.157.198.77,80,56032,TCP,.AP.SF,0,0,7,4169,background,806,23,84294,0
2016-04-11 23:24:56,0.156,168.157.198.77,42.219.158.240,56682,80,TCP,.AP.SF,0,40,5,711,background,4169,23,84296,2
2016-04-11 23:24:56,0.156,42.219.158.240,168.157.198.77,80,56682,TCP,.AP.SF,0,0,5,777,background,711,23,84296,0
2016-04-11 23:24:57,0.248,168.157.198.77,42.219.158.240,57270,80,TCP,.AP.SF,0,40,7,806,background,777,23,84297,1
2016-04-11 23:24:57,0.252,42.219.158.240,168.157.198.77,80,57270,TCP,.AP.SF,0,0,7,4169,background,806,23,84297,0
2016-04-11 23:24:58,15.228,42.219.158.240,211.58.212.147,80,55216,TCP,.AP.SF,0,0,7,5718,background,4169,23,84298,1
2016-04-11 23:24:58,15.292,211.58.212.147,42.219.158.240,55216,80,TCP,.AP.S.,0,0,7,598,background,5718,23,84298,0
2016-04-11 23:24:58,47.88399999999999,42.219.158.240,194.233.89.91,80,53263,TCP,.AP.SF,0,0,512,713170,background,598,23,84298,0
2016-04-11 23:24:59,0.2,168.157.198.77,42.219.158.240,57918,80,TCP,.AP.SF,0,40,6,763,background,713170,23,84299,1
2016-04-11 23:24:59,0.2,42.219.158.240,168.157.198.77,80,57918,TCP,.AP.SF,0,0,5,777,background,763,23,84299,0
2016-04-11 23:24:59,48.01600000000001,194.233.89.91,42.219.158.240,53263,80,TCP,.AP.SF,0,0,406,31975,background,777,23,84299,0
2016-04-11 23:25:00,0.2,168.157.198.77,42.219.158.240,58505,80,TCP,.AP.SF,0,40,7,806,background,31975,23,84300,1
2016-04-11 23:25:00,0.2,42.219.158.240,168.157.198.77,80,58505,TCP,.AP.SF,0,0,7,4169,background,806,23,84300,0
2016-04-11 23:25:01,0.18,168.157.198.77,42.219.158.240,59058,80,TCP,.AP.SF,0,40,5,711,background,4169,23,84301,1
2016-04-11 23:25:02,0.18,42.219.158.240,168.157.198.77,80,59058,TCP,.AP.SF,0,0,5,777,background,711,23,84302,1
2016-04-11 23:25:03,0.212,42.219.158.240,168.157.198.77,80,59635,TCP,.AP.SF,0,0,7,4169,background,777,23,84303,1
2016-04-11 23:25:03,0.232,168.157.198.77,42.219.158.240,59635,80,TCP,.AP.SF,0,40,7,806,background,4169,23,84303,0
2016-04-11 23:25:04,0.188,168.157.198.77,42.219.158.240,60224,80,TCP,.AP.SF,0,40,5,711,background,806,23,84304,1
2016-04-11 23:25:05,0.0,211.58.212.147,42.219.158.240,55217,80,TCP,.A....,0,0,1,52,background,711,23,84305,1
2016-04-11 23:25:05,0.0,42.219.158.240,211.58.212.147,80,55217,TCP,.A..S.,0,0,1,52,background,52,23,84305,0
2016-04-11 23:25:05,0.18,42.219.158.240,168.157.198.77,80,60224,TCP,.AP.SF,0,0,5,777,background,52,23,84305,0
2016-04-11 23:25:06,0.212,42.219.158.240,168.157.198.77,80,60849,TCP,.AP.SF,0,0,7,4169,background,777,23,84306,1
2016-04-11 23:25:06,0.22,168.157.198.77,42.219.158.240,60849,80,TCP,.AP.SF,0,40,7,806,background,4169,23,84306,0
2016-04-11 23:25:06,16.42,42.219.158.240,212.76.228.195,80,57824,TCP,.AP.SF,0,0,9,7023,background,806,23,84306,0
2016-04-11 23:25:06,16.452,212.76.228.195,42.219.158.240,57824,80,TCP,.AP.SF,0,0,10,859,background,7023,23,84306,0
2016-04-11 23:25:08,0.18,42.219.158.240,168.157.198.77,80,61458,TCP,.AP.SF,0,0,5,777,background,859,23,84308,2
2016-04-11 23:25:08,0.192,168.157.198.77,42.219.158.240,61458,80,TCP,.AP.SF,0,40,5,711,background,777,23,84308,0
2016-04-11 23:25:09,0.204,168.157.198.77,42.219.158.240,62119,80,TCP,.AP.SF,0,40,7,806,background,711,23,84309,1
2016-04-11 23:25:10,0.21600000000000005,42.219.158.240,168.157.198.77,80,62119,TCP,.AP.SF,0,0,7,4169,background,806,23,84310,1
2016-04-11 23:25:11,0.168,42.219.158.240,168.157.198.77,80,62644,TCP,.AP.SF,0,0,5,777,background,4169,23,84311,1
2016-04-11 23:25:11,0.17600000000000002,168.157.198.77,42.219.158.240,62644,80,TCP,.AP.SF,0,40,5,711,background,777,23,84311,0
2016-04-11 23:25:12,0.212,168.157.198.77,42.219.158.240,63344,80,TCP,.AP.SF,0,40,7,806,background,711,23,84312,1
2016-04-11 23:25:13,0.224,42.219.158.240,168.157.198.77,80,63344,TCP,.AP.SF,0,0,7,4169,background,806,23,84313,1
2016-04-11 23:25:13,25.464,42.219.158.240,194.233.64.113,80,55842,TCP,.AP.SF,0,0,5,1377,background,4169,23,84313,0
2016-04-11 23:25:14,0.18,168.157.198.77,42.219.158.240,64009,80,TCP,.AP.SF,0,40,6,763,background,1377,23,84314,1
2016-04-11 23:25:14,0.184,42.219.158.240,168.157.198.77,80,64009,TCP,.AP.SF,0,0,5,777,background,763,23,84314,0
2016-04-11 23:25:14,25.588,194.233.64.113,42.219.158.240,55842,80,TCP,.AP.SF,0,0,8,1116,background,777,23,84314,0
2016-04-11 23:25:16,0.212,168.157.198.77,42.219.158.240,64638,80,TCP,.AP.SF,0,40,8,858,background,1116,23,84316,2
